"GEO.id","GEO.id2","GEO.display-label","HD01_VD01","HD02_VD01","HD01_VD02","HD02_VD02","HD01_VD03","HD02_VD03","HD01_VD04","HD02_VD04","HD01_VD05","HD02_VD05","HD01_VD06","HD02_VD06","HD01_VD07","HD02_VD07","HD01_VD08","HD02_VD08","HD01_VD09","HD02_VD09","HD01_VD10","HD02_VD10","HD01_VD11","HD02_VD11","HD01_VD12","HD02_VD12","HD01_VD13","HD02_VD13","HD01_VD14","HD02_VD14","HD01_VD15","HD02_VD15","HD01_VD16","HD02_VD16","HD01_VD17","HD02_VD17","HD01_VD18","HD02_VD18","HD01_VD19","HD02_VD19","HD01_VD20","HD02_VD20","HD01_VD21","HD02_VD21","HD01_VD22","HD02_VD22","HD01_VD23","HD02_VD23","HD01_VD24","HD02_VD24","HD01_VD25","HD02_VD25","HD01_VD26","HD02_VD26","HD01_VD27","HD02_VD27","HD01_VD28","HD02_VD28","HD01_VD29","HD02_VD29","HD01_VD30","HD02_VD30","HD01_VD31","HD02_VD31","HD01_VD32","HD02_VD32","HD01_VD33","HD02_VD33","HD01_VD34","HD02_VD34","HD01_VD35","HD02_VD35","HD01_VD36","HD02_VD36","HD01_VD37","HD02_VD37","HD01_VD38","HD02_VD38","HD01_VD39","HD02_VD39","HD01_VD40","HD02_VD40","HD01_VD41","HD02_VD41","HD01_VD42","HD02_VD42","HD01_VD43","HD02_VD43","HD01_VD44","HD02_VD44","HD01_VD45","HD02_VD45","HD01_VD46","HD02_VD46","HD01_VD47","HD02_VD47","HD01_VD48","HD02_VD48","HD01_VD49","HD02_VD49"
"1400000US17001001002",17001001002,"Census Tract 10.02, Adams County, Illinois",3300,256,1388,146,107,73,107,61,95,45,13,21,8,13,44,34,0,11,13,19,78,48,77,49,109,40,62,37,66,34,123,45,38,30,93,42,43,31,34,37,11,17,17,18,27,24,59,34,164,61,1912,192,134,59,117,73,115,65,68,46,22,28,46,45,0,11,26,27,105,45,112,63,160,65,47,37,59,36,115,43,63,38,58,33,89,49,9,14,31,26,77,40,90,67,145,51,224,91
"1400000US17001001100",17001001100,"Census Tract 11, Adams County, Illinois",7952,406,3998,279,164,107,344,148,259,119,109,55,83,61,31,51,0,15,214,116,226,74,205,89,300,86,202,77,197,94,348,91,238,93,52,44,173,82,181,64,134,70,162,74,156,88,64,46,156,70,3954,332,233,161,175,93,324,137,224,93,141,86,0,15,27,42,146,81,223,97,201,96,279,81,179,84,264,100,213,98,324,93,67,47,185,83,109,55,72,50,152,68,85,52,128,65,203,91
"1400000US17001010100",17001010100,"Census Tract 101, Adams County, Illinois",4198,274,2192,177,153,59,153,56,166,60,92,40,51,26,13,14,22,17,55,32,108,34,112,38,151,45,130,45,158,51,159,40,147,51,28,16,72,24,39,19,65,35,124,75,73,31,53,25,68,80,2006,149,60,26,122,39,133,43,86,31,28,20,15,11,5,7,60,28,131,45,153,40,81,36,120,35,148,48,171,43,130,37,33,14,88,29,37,19,109,37,121,76,68,28,46,20,61,37
"1400000US17001010200",17001010200,"Census Tract 102, Adams County, Illinois",3755,233,1945,156,101,33,94,35,145,38,64,28,40,23,28,17,14,12,61,32,193,55,116,36,148,42,100,31,125,39,153,34,105,31,48,24,71,19,23,22,46,24,85,27,81,38,33,15,71,43,1810,139,91,41,110,47,134,40,54,26,76,32,0,11,10,10,62,31,128,49,91,33,93,30,105,30,153,37,148,40,127,39,34,14,41,16,24,12,58,25,66,26,53,25,80,41,72,45
"1400000US17001010300",17001010300,"Census Tract 103, Adams County, Illinois",6169,363,3185,243,193,78,202,84,209,72,196,59,100,46,9,13,89,57,58,34,228,100,145,101,232,76,213,57,291,99,202,75,205,71,54,33,154,65,81,40,51,30,116,47,117,59,33,27,7,6,2984,234,199,73,229,73,198,73,61,36,8,7,64,49,63,42,98,66,111,62,209,70,202,69,220,74,170,62,297,103,182,58,98,50,123,53,86,52,57,36,80,48,142,68,75,46,12,13
"1400000US17001010400",17001010400,"Census Tract 104, Adams County, Illinois",3149,304,1621,177,25,25,112,54,107,45,107,50,47,31,13,19,72,54,16,19,80,42,48,34,78,48,78,39,88,45,249,70,107,56,55,52,54,32,42,50,46,30,85,47,52,31,51,35,9,13,1528,195,89,74,81,63,144,78,81,42,32,34,14,22,24,25,30,21,53,28,44,31,51,35,70,40,106,39,245,66,150,55,17,20,13,16,64,51,67,46,59,33,51,34,27,23,16,16
"1400000US17001010500",17001010500,"Census Tract 105, Adams County, Illinois",2986,158,1489,161,104,69,151,76,88,46,6,10,19,28,8,12,0,11,14,22,34,37,77,53,80,56,57,42,186,73,124,54,88,41,61,34,60,36,61,39,62,38,24,26,89,50,58,37,38,31,1497,107,85,55,28,29,100,57,31,32,41,38,0,11,0,11,32,49,69,47,24,26,97,44,126,58,115,58,111,59,133,44,42,32,64,32,24,25,34,27,109,50,116,48,80,40,36,29
"1400000US17001010600",17001010600,"Census Tract 106, Adams County, Illinois",6013,432,2835,267,110,62,110,62,188,86,249,130,60,48,38,43,60,56,169,121,74,66,48,46,268,104,182,116,260,125,191,122,330,107,81,53,47,44,97,60,67,60,70,51,55,44,81,51,0,15,3178,298,150,101,208,110,176,87,209,102,56,62,41,64,23,37,130,109,85,77,12,20,190,102,250,119,346,108,196,128,409,122,73,64,128,59,52,47,117,69,119,64,131,75,59,46,18,29
"1400000US17003957600",17003957600,"Census Tract 9576, Alexander County, Illinois",2663,189,1476,159,60,35,84,37,68,30,50,30,49,36,39,28,15,13,64,36,69,37,101,50,88,44,148,65,93,33,127,46,96,33,9,6,62,34,25,17,63,30,58,33,28,19,45,29,35,36,1187,114,62,26,59,26,55,37,36,28,44,35,24,22,6,8,37,26,79,28,79,20,92,42,69,32,53,31,112,38,83,35,36,23,60,34,25,18,29,18,62,25,48,29,18,12,19,15
"1400000US17003957700",17003957700,"Census Tract 9577, Alexander County, Illinois",2189,201,1193,119,131,39,62,36,73,34,4,8,1,3,0,11,27,30,55,38,109,15,168,66,25,25,22,18,80,34,61,31,61,26,29,23,99,50,15,14,33,27,73,39,46,38,13,12,6,10,996,139,34,20,77,41,51,27,46,45,26,27,10,15,4,6,27,18,48,28,51,33,34,26,40,30,63,31,77,31,73,35,11,12,98,49,27,24,40,26,51,28,32,24,52,45,24,21
"1400000US17003957800",17003957800,"Census Tract 9578, Alexander County, Illinois",1735,221,918,139,91,54,97,50,33,43,56,40,31,29,3,7,15,23,13,17,14,14,95,65,52,48,99,58,65,56,9,13,53,39,44,41,50,33,34,26,6,9,13,16,11,14,24,26,10,10,817,132,30,30,97,51,45,30,27,30,4,8,0,11,24,21,65,45,13,15,101,56,33,42,23,16,51,40,33,37,68,34,27,26,40,35,23,25,27,27,25,17,18,17,23,23,20,20
"1400000US17003957900",17003957900,"Census Tract 9579, Alexander County, Illinois",1234,213,378,138,9,16,44,48,47,31,20,31,20,20,0,11,0,11,36,36,9,15,0,11,14,23,17,18,17,20,37,29,32,29,5,12,6,8,1,8,15,14,31,25,18,16,0,11,0,11,856,123,106,55,24,31,101,57,43,28,0,11,0,11,33,28,56,45,21,30,39,40,50,50,20,23,73,52,32,30,41,24,4,6,14,15,18,18,35,28,33,24,22,25,38,40,53,32
"1400000US17005951200",17005951200,"Census Tract 9512, Bond County, Illinois",3050,257,1486,158,54,30,81,36,68,33,54,26,32,35,13,19,42,33,60,41,89,60,54,26,44,27,86,29,106,48,151,50,126,47,104,40,67,44,75,53,43,35,68,24,20,18,39,30,10,10,1564,166,134,49,55,34,113,49,64,39,19,28,16,20,22,27,17,19,52,27,64,35,49,27,103,37,89,41,164,45,131,46,80,41,48,24,58,39,65,39,81,37,57,36,25,17,58,32
"1400000US17005951300",17005951300,"Census Tract 9513, Bond County, Illinois",6768,199,3827,245,298,60,355,95,175,100,73,59,142,77,137,139,65,62,122,66,332,120,313,84,411,112,224,83,341,117,206,81,123,78,39,49,108,56,19,27,102,63,50,43,139,64,21,30,32,38,2941,260,119,65,145,59,138,101,101,69,187,136,48,47,60,58,152,84,265,69,109,59,246,98,137,91,121,79,117,75,206,82,67,57,120,71,0,15,136,68,73,50,190,65,62,41,142,66
"1400000US17005951400",17005951400,"Census Tract 9514, Bond County, Illinois",3136,299,1559,176,9,10,69,35,100,49,101,43,78,63,23,21,15,17,50,46,21,19,87,40,109,40,146,67,94,36,93,50,129,49,50,53,118,60,31,21,50,27,67,33,68,37,28,37,23,19,1577,181,64,33,52,33,232,77,27,26,69,62,0,11,21,21,18,23,36,26,95,42,113,55,99,73,130,56,109,43,106,44,38,20,82,41,34,22,56,30,80,36,44,34,39,23,33,23
"1400000US17005951500",17005951500,"Census Tract 9515, Bond County, Illinois",4617,290,2231,161,82,36,110,48,134,57,100,42,17,22,44,39,8,9,115,63,157,71,157,55,95,40,146,58,223,98,213,66,162,55,98,53,84,35,15,18,30,21,109,41,62,33,44,23,26,17,2386,223,101,36,101,51,81,39,125,56,67,57,105,54,41,33,112,45,91,42,177,63,154,64,77,33,226,69,255,58,154,49,76,33,65,28,35,23,72,42,112,64,62,35,70,29,27,21
"1400000US17007010100",17007010100,"Census Tract 101, Boone County, Illinois",8599,629,4162,397,289,102,447,214,299,98,247,81,30,31,112,88,180,148,73,59,404,125,223,113,229,101,434,154,336,112,190,100,197,95,96,56,72,59,65,62,71,47,87,64,8,13,57,32,16,18,4437,393,255,107,317,159,500,160,226,113,193,112,37,60,120,84,130,110,258,115,214,104,253,105,659,172,214,108,285,140,171,88,134,79,51,45,36,33,74,54,116,91,40,33,96,60,58,44
"1400000US17007010200",17007010200,"Census Tract 102, Boone County, Illinois",5964,476,3143,454,190,98,220,140,297,125,161,95,182,105,86,80,162,138,30,45,109,104,242,173,291,115,101,71,219,107,309,147,88,68,63,53,74,54,57,58,51,44,47,38,48,36,82,61,34,29,2821,302,58,88,273,145,246,138,176,101,87,71,47,55,0,15,75,58,116,77,191,115,168,98,286,109,248,94,93,63,124,68,57,52,104,81,67,47,65,55,61,48,143,79,62,56,74,68
"1400000US17007010300",17007010300,"Census Tract 103, Boone County, Illinois",6446,588,3003,378,211,88,271,117,262,144,172,96,129,100,0,15,86,80,80,78,146,101,99,83,345,132,181,94,196,93,57,55,213,95,53,49,100,63,32,37,94,65,104,54,23,25,114,58,35,45,3443,374,172,122,215,87,274,130,126,61,157,90,68,59,63,57,109,82,123,64,244,118,322,109,180,92,111,76,294,124,137,85,72,62,195,110,24,29,169,70,87,52,114,70,111,73,76,53
"1400000US17007010400",17007010400,"Census Tract 104, Boone County, Illinois",7065,444,3566,333,186,79,181,89,392,140,189,104,71,52,22,33,76,78,75,67,167,93,243,108,153,88,298,123,408,107,261,109,188,69,119,72,84,47,39,35,105,78,203,103,82,53,24,25,0,15,3499,249,245,95,304,118,232,80,198,75,19,24,43,48,69,83,91,55,111,71,300,92,156,80,279,135,351,126,233,94,263,85,21,27,82,51,87,54,113,68,168,76,60,52,42,46,32,33
"1400000US17007010500",17007010500,"Census Tract 105, Boone County, Illinois",10019,282,4926,229,226,102,224,118,462,203,203,78,159,81,14,27,79,87,125,88,62,53,276,146,332,141,427,147,346,104,376,144,517,141,183,82,240,98,129,62,109,67,290,107,76,48,61,43,10,14,5093,295,298,123,419,177,454,131,216,81,25,31,0,17,0,17,100,70,190,108,227,91,250,116,385,111,459,125,451,126,367,101,134,59,284,96,159,82,164,75,246,94,114,72,60,42,91,73
"1400000US17007010601",17007010601,"Census Tract 106.01, Boone County, Illinois",3881,285,2040,202,86,50,154,66,160,63,92,53,62,42,25,26,12,29,152,84,60,39,92,50,112,62,117,55,198,64,234,85,188,70,17,20,59,36,14,15,35,30,67,39,18,17,51,29,35,33,1841,169,97,67,115,64,148,57,70,36,41,29,34,40,28,41,41,34,75,45,73,40,97,37,174,55,166,60,116,55,197,65,31,24,21,18,66,47,63,42,44,32,60,54,61,52,23,18
"1400000US17007010602",17007010602,"Census Tract 106.02, Boone County, Illinois",12031,213,6046,267,527,171,368,128,613,256,325,99,199,101,106,91,58,63,65,63,422,108,282,114,367,162,462,155,352,112,503,191,448,143,141,87,112,85,122,75,189,91,63,47,156,124,39,40,127,125,5985,337,520,171,523,216,386,168,299,136,238,121,60,54,146,122,183,100,368,148,421,131,136,75,449,162,520,155,420,145,436,131,108,82,144,55,94,73,111,70,143,89,221,168,30,33,29,42
"1400000US17009970400",17009970400,"Census Tract 9704, Brown County, Illinois",2998,291,1670,234,53,26,92,42,49,35,33,25,62,50,38,40,0,11,102,90,37,30,199,152,80,71,199,65,145,50,96,40,108,53,15,11,94,50,21,18,59,39,84,38,59,24,24,14,21,22,1328,137,63,45,56,28,130,33,84,32,28,28,34,42,45,42,6,8,55,35,28,27,108,33,50,28,113,31,82,35,90,45,39,26,57,42,14,15,61,36,78,40,24,18,24,19,59,29
"1400000US17009970500",17009970500,"Census Tract 9705, Brown County, Illinois",3880,291,2665,255,78,26,60,37,100,53,38,26,47,33,28,29,80,107,182,83,494,185,382,90,238,84,179,65,121,49,284,108,160,69,56,43,17,19,17,17,36,28,6,9,32,18,16,13,14,12,1215,141,71,45,93,34,32,21,20,19,0,11,9,12,15,16,43,33,86,35,165,69,80,35,58,27,48,31,102,36,101,59,19,16,34,21,34,29,15,13,50,27,48,29,36,17,56,26
"1400000US17011964700",17011964700,"Census Tract 9647, Bureau County, Illinois",2922,194,1443,119,81,36,35,16,121,36,91,33,28,14,15,15,13,13,42,17,45,18,52,25,54,16,120,36,138,46,151,38,69,23,26,11,87,41,48,22,57,20,62,19,49,18,19,9,40,35,1479,115,101,46,105,31,51,18,42,17,59,26,22,14,17,12,26,13,55,27,55,22,118,45,79,25,116,34,119,29,91,44,35,14,46,16,38,13,34,16,92,24,78,27,73,41,27,14
"1400000US17011964800",17011964800,"Census Tract 9648, Bureau County, Illinois",3617,207,1849,132,75,34,238,81,100,44,112,41,32,17,9,11,4,6,49,26,86,29,96,31,89,42,100,30,105,39,105,36,171,66,114,64,48,21,43,22,59,32,73,58,61,25,56,24,24,24,1768,157,145,61,122,59,116,44,37,20,33,21,37,26,3,5,44,22,80,29,80,29,94,36,119,59,66,27,159,42,147,64,40,30,50,24,39,27,92,52,68,27,88,34,73,39,36,22
"1400000US17011964900",17011964900,"Census Tract 9649, Bureau County, Illinois",2672,277,1288,149,41,24,20,18,74,34,90,34,28,29,39,53,27,29,36,28,42,27,79,43,39,26,83,39,95,48,104,43,145,71,59,34,75,52,41,32,46,33,74,28,37,25,10,13,4,5,1384,190,82,41,93,42,117,47,81,75,8,11,6,9,13,14,8,9,89,47,44,24,88,48,92,56,80,40,89,51,160,58,53,31,51,32,6,6,59,33,89,33,28,23,34,25,14,19
"1400000US17011965000",17011965000,"Census Tract 9650, Bureau County, Illinois",3762,230,1981,141,111,41,112,35,155,43,95,31,55,22,24,25,58,31,108,43,100,32,138,39,135,44,118,37,103,32,170,41,94,24,50,21,109,35,28,14,57,28,85,32,37,16,28,14,11,10,1781,144,102,43,135,43,124,43,101,37,76,34,14,14,18,13,46,33,92,29,100,28,94,30,153,44,152,32,105,32,95,23,75,29,71,24,21,15,34,15,46,18,64,24,38,14,25,11
"1400000US17011965100",17011965100,"Census Tract 9651, Bureau County, Illinois",4197,187,2097,145,170,54,180,57,119,39,66,24,76,36,0,11,55,59,42,29,95,38,173,51,130,39,123,38,168,42,147,55,132,37,40,21,95,36,38,26,37,20,93,27,51,22,39,21,28,17,2100,142,87,48,148,48,125,42,51,30,38,21,3,6,22,21,51,28,111,40,114,36,157,52,173,54,131,37,136,44,183,49,49,24,65,30,26,12,85,37,120,46,82,47,78,33,65,32
"1400000US17011965200",17011965200,"Census Tract 9652, Bureau County, Illinois",3378,211,1629,159,107,60,93,53,58,39,42,39,33,24,0,11,105,68,34,31,156,50,147,70,66,47,99,72,82,42,152,57,83,46,22,24,90,52,26,23,39,33,89,43,62,37,20,19,24,17,1749,158,112,61,92,47,83,48,53,35,46,40,23,32,0,11,116,76,93,41,165,55,81,54,89,51,111,47,128,55,121,52,70,38,28,22,30,25,39,28,95,51,74,55,66,43,34,24
"1400000US17011965300",17011965300,"Census Tract 9653, Bureau County, Illinois",3484,181,1689,133,149,81,172,76,61,41,59,50,46,34,0,11,13,19,12,19,77,36,113,54,116,80,77,59,150,53,106,48,107,42,37,29,95,42,40,40,62,42,40,35,71,39,45,33,41,32,1795,139,59,53,37,46,123,57,56,41,25,25,26,27,5,9,72,50,176,78,99,40,68,46,59,41,120,57,117,53,179,60,84,48,82,49,36,31,61,37,66,39,99,45,101,48,45,37
"1400000US17011965400",17011965400,"Census Tract 9654, Bureau County, Illinois",3485,196,1420,181,34,27,94,50,71,43,34,24,32,24,53,43,40,40,6,11,67,50,57,43,50,35,110,48,104,45,94,50,128,44,28,25,47,32,12,19,86,46,43,30,100,46,59,31,71,86,2065,160,81,40,165,118,105,66,72,48,9,14,14,25,11,17,47,36,69,48,157,54,70,39,40,32,127,57,255,79,129,57,44,31,51,31,35,30,20,23,192,57,110,59,133,66,129,55
"1400000US17011965500",17011965500,"Census Tract 9655, Bureau County, Illinois",3863,260,1985,179,111,43,195,65,191,65,60,30,27,21,30,22,42,30,17,15,73,29,95,36,130,41,125,46,121,40,169,47,181,49,70,31,70,24,25,20,33,18,80,61,70,23,28,17,42,40,1878,144,69,32,163,50,89,31,96,35,47,24,5,5,37,27,44,25,69,32,63,27,139,44,126,47,146,45,115,32,159,51,51,25,52,23,25,14,86,54,99,40,83,37,70,55,45,26
"1400000US17011965600",17011965600,"Census Tract 9656, Bureau County, Illinois",2981,179,1447,104,72,29,66,22,97,23,51,17,31,15,29,21,13,8,25,13,83,31,79,25,127,31,80,28,121,32,98,25,116,32,41,17,43,17,25,14,33,14,89,23,33,15,68,22,27,13,1534,116,61,26,100,32,124,36,90,33,36,19,15,10,9,6,73,26,70,25,74,27,117,31,84,25,87,23,110,33,166,30,28,13,23,9,17,8,37,18,54,17,69,19,42,18,48,19
"1400000US17013951200",17013951200,"Census Tract 9512, Calhoun County, Illinois",2743,176,1375,102,78,21,108,39,65,30,51,19,34,10,9,14,2,4,75,25,57,26,47,24,59,26,89,22,100,28,136,23,123,35,40,25,33,19,35,28,61,26,37,20,72,24,38,19,26,18,1368,109,81,26,80,35,102,37,57,21,16,14,18,14,20,15,43,29,47,21,48,23,87,32,45,22,126,23,93,22,98,31,23,14,69,29,49,24,31,17,67,25,51,24,57,28,60,36
"1400000US17013951300",17013951300,"Census Tract 9513, Calhoun County, Illinois",2290,176,1167,104,57,24,68,29,62,25,52,19,21,10,6,7,2,5,39,20,81,27,67,24,64,21,76,25,84,28,83,24,124,37,11,10,47,17,19,12,49,26,84,27,44,24,6,6,21,11,1123,107,46,26,59,22,52,26,43,21,23,15,1,4,0,11,43,26,61,21,69,23,56,25,92,28,58,23,86,22,88,28,24,13,45,18,37,25,29,15,98,31,47,24,36,18,30,23
"1400000US17015960100",17015960100,"Census Tract 9601, Carroll County, Illinois",3596,176,1700,119,85,34,73,27,118,41,40,22,29,16,31,25,28,21,22,13,71,31,57,38,73,30,85,26,105,39,119,40,201,48,46,27,88,28,57,27,59,29,166,38,53,21,57,26,37,22,1896,113,74,35,96,34,90,33,102,40,20,15,30,16,8,9,25,14,89,35,72,30,62,25,109,38,102,38,179,42,178,43,52,26,99,33,45,25,88,37,170,37,86,32,33,21,87,31
"1400000US17015960200",17015960200,"Census Tract 9602, Carroll County, Illinois",2117,180,1098,105,17,24,45,28,86,40,47,38,41,24,0,11,5,8,49,29,36,23,32,24,18,17,84,37,84,44,87,26,69,32,70,39,97,44,69,33,35,24,43,25,31,22,44,31,9,11,1019,120,18,18,30,26,53,32,40,25,20,18,35,35,0,11,5,8,0,11,37,28,77,46,58,38,65,34,113,36,110,32,14,13,62,30,59,35,33,26,58,31,54,36,42,27,36,44
"1400000US17015960300",17015960300,"Census Tract 9603, Carroll County, Illinois",3139,166,1607,114,85,46,59,36,116,49,124,46,28,32,9,13,0,11,58,46,90,44,103,46,91,46,123,45,113,48,179,55,65,43,0,11,77,40,33,30,60,41,48,33,26,25,63,43,57,40,1532,125,54,37,58,43,145,59,78,45,35,28,36,51,36,27,68,48,57,39,83,37,71,47,71,43,130,53,106,54,89,42,66,36,75,39,38,27,11,16,40,30,0,11,71,47,114,74
"1400000US17015960400",17015960400,"Census Tract 9604, Carroll County, Illinois",2212,141,1058,90,75,30,57,24,67,34,31,15,24,16,13,10,15,17,38,26,49,34,72,29,50,30,48,21,49,23,54,24,97,31,43,17,33,16,26,17,35,17,74,45,32,15,52,18,24,13,1154,91,57,29,63,34,51,24,38,17,32,18,17,12,0,11,18,15,47,26,71,27,43,25,76,26,68,29,70,24,91,27,45,19,39,15,29,17,56,19,62,25,54,21,58,28,69,41
"1400000US17015960500",17015960500,"Census Tract 9605, Carroll County, Illinois",2479,191,1284,95,63,27,143,54,56,26,52,26,31,19,26,22,7,11,38,23,80,39,78,36,93,48,65,33,82,29,86,27,117,30,24,17,57,24,15,9,30,22,66,24,29,17,30,19,16,10,1195,122,103,35,98,39,20,12,14,10,37,23,5,6,14,14,21,14,90,35,119,46,63,29,53,26,77,26,52,18,88,31,46,18,61,21,15,10,54,29,38,18,74,30,27,16,26,14
